2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 13:58:39,758 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@b1fa523, org.springframework.security.web.context.SecurityContextPersistenceFilter@36762234, org.springframework.security.web.header.HeaderWriterFilter@2e20c20b, org.keycloak.adapters.springsecurity.filter.KeycloakPreAuthActionsFilter@efa04b5, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticationProcessingFilter@63b58ff4, org.springframework.security.web.authentication.logout.LogoutFilter@49741274, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ff62720, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2e847e71, org.keycloak.adapters.springsecurity.filter.KeycloakSecurityContextRequestFilter@5617168c, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticatedActionsFilter@8167f57, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@77307b51, org.springframework.security.web.session.SessionManagementFilter@3bc18fec, org.springframework.security.web.access.ExceptionTranslationFilter@776a3365, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6c4786af]
2020-09-21 13:58:41,541 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientInboundChannelExecutor'
2020-09-21 13:58:41,574 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientOutboundChannelExecutor'
2020-09-21 13:58:41,634 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'messageBrokerTaskScheduler'
2020-09-21 13:58:41,850 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'brokerChannelExecutor'
2020-09-21 13:58:43,571 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page: class path resource [public/index.html]
2020-09-21 13:58:45,160 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-3030"]
2020-09-21 13:58:45,373 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 3030 (http) with context path ''
2020-09-21 13:58:45,422 INFO org.springframework.core.log.CompositeLog [main] Starting...
2020-09-21 13:58:45,425 INFO org.springframework.core.log.CompositeLog [main] BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2020-09-21 13:58:45,438 INFO org.springframework.core.log.CompositeLog [main] Started.
2020-09-21 13:58:45,440 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2020-09-21 13:58:45,963 INFO org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-09-21 13:58:45,972 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Initializing Servlet 'dispatcherServlet'
2020-09-21 13:58:46,755 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Completed initialization in 781 ms
2020-09-21 13:58:47,677 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2020-09-21 13:58:47,738 INFO org.springframework.boot.StartupInfoLogger [main] Started IdmFrontendApplication in 50.059 seconds (JVM running for 55.145)
2020-09-21 13:58:49,433 WARN org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-1] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [1,685] milliseconds.
2020-09-21 13:58:57,780 INFO org.keycloak.adapters.KeycloakDeployment [http-nio-3030-exec-2] Loaded URLs from http://158.177.78.141:8080/auth/realms/idm-realm/.well-known/openid-configuration
2020-09-21 13:59:14,000 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] getting dashboard
2020-09-21 13:59:14,003 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] returning dashboard
2020-09-21 13:59:21,762 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting dashboard
2020-09-21 13:59:21,764 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning dashboard
2020-09-21 13:59:34,113 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 13:59:34,297 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] getUserNotification -- INIT --
2020-09-21 13:59:41,860 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-4] WebSocketSession[3 current WS(3)-HttpStream(0)-HttpPoll(0), 3 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(3)-CONNECTED(3)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 8, active threads = 0, queued tasks = 0, completed tasks = 45], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 3], sockJsScheduler[pool size = 4, active threads = 1, queued tasks = 6, completed tasks = 6]
2020-09-21 13:59:43,411 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting garaOverview
2020-09-21 13:59:43,414 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning garaOverview
2020-09-21 13:59:51,940 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 13:59:51,941 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 13:59:51,957 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] getSuppliersByTenderId -- INIT --
2020-09-21 13:59:51,980 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] getSuppliersByTenderId -- INIT --
2020-09-21 13:59:52,001 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] Found 0 notification(s) for user RIDP86Z
2020-09-21 13:59:52,045 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 13:59:52,011 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 13:59:52,187 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 14:00:02,773 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 0 notification(s) for user RIDP86Z
2020-09-21 14:00:02,775 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 14:00:02,786 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper$StandardWarningHandler [http-nio-3030-exec-6] SQL Warning Code: 4223, SQLState: null
2020-09-21 14:00:02,788 WARN org.hibernate.engine.jdbc.spi.SqlExceptionHelper$StandardWarningHandler [http-nio-3030-exec-6] Origination unknown: [10228][11541][4.13.127] Security exceptions occurred while loading driver. ERRORCODE=4223, SQLSTATE=null
2020-09-21 14:00:07,853 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] getSuppliersByTenderId -- END --
2020-09-21 14:00:26,902 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-9] getSuppliersByTenderId -- END --
2020-09-21 14:00:41,849 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- INIT --
2020-09-21 14:00:41,857 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] calling url : http://localhost:8080/supplier/createSupplier
2020-09-21 14:00:42,220 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- END --
2020-09-21 14:00:42,221 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] supplierCreationResponse
2020-09-21 14:00:42,266 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] analyzeFile -- INIT --
2020-09-21 14:00:42,268 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] bytes : [B@2cf22a23
2020-09-21 14:00:42,268 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] name : 2 - Sez. 1 Contenuto RDO.docx
2020-09-21 14:00:42,282 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 14:01:42,866 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-9] analyzeFile --END--
2020-09-21 14:01:42,959 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] Response from analyzer
2020-09-21 14:01:43,104 INFO com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] Response from analyzer : {"entities":[{"type":"D_12_09_WHITE_LIST","text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","mentions":[{"text":"Dichiarazione sostitutiva ex DPR 445/00 di iscrizione nella White-List","location":[11301,11371]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","mentions":[{"text":"dichiarazione dell’Offerente ex DPR 445/2000 attestante l’assenza dei motivi di esclusione ai sensi dell’art. 80, del D.Lgs. 50/2016","location":[7945,8077]}],"count":1},{"type":"D_12_11_18_OBBLIGHI_SICUREZZA","text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","mentions":[{"text":"tenuto conto degli obblighi relativi alle disposizioni in materia di sicurezza","location":[11545,11623]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","mentions":[{"text":"Autocertificazione dell’Offerente ex DPR 445/2000 attestante l’assenza di motivi di esclusione","location":[4839,4933]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"(modello 3)","mentions":[{"text":"(modello 3)","location":[8597,8608]}],"count":1},{"type":"M_05_CONSENSO","text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"Dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[5402,5478]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","mentions":[{"text":"dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione","location":[8489,8566]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e d’Integrità (modello 1)","mentions":[{"text":"Patto Etico e d’Integrità (modello 1)","location":[4782,4819]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","mentions":[{"text":"445/2000 del Certificato di Iscrizione alla Camera di Commercio","location":[5597,5660]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico e di Integrità","mentions":[{"text":"Patto Etico e di Integrità","location":[3641,3667]}],"count":1},{"type":"M_07_AUTOCERT_445","text":"(modello 7)","mentions":[{"text":"(modello 7)","location":[5870,5881]}],"count":1},{"type":"M_02_ESCLUSIONE","text":"(modello 2)","mentions":[{"text":"(modello 2)","location":[4987,4998]}],"count":1},{"type":"M_01_ETICO","text":"(modello 1)","mentions":[{"text":"(modello 1)","location":[3703,3714]},{"text":"(modello 1)","location":[7929,7940]}],"count":2},{"type":"M_02_ESCLUSIONE","text":"modello 2","mentions":[{"text":"modello 2","location":[8132,8141]}],"count":1},{"type":"M_05_CONSENSO","text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","mentions":[{"text":"dichiarazione di consenso ai sensi del Regolamento (UE) 679/2016 (modello 5)","location":[8613,8689]}],"count":1},{"type":"ACCETTAZIONE_D1201","text":"di condividerne ed accettarne i contenuti","mentions":[{"text":"di condividerne ed accettarne i contenuti","location":[7827,7868]}],"count":1},{"type":"M_01_ETICO","text":"PATTO ETICO E DI INTEGRITÀ","mentions":[{"text":"PATTO ETICO E DI INTEGRITÀ","location":[3557,3583]}],"count":1},{"type":"M_03_RESPONSABILITA","text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","mentions":[{"text":"Modulo Dichiarazione di impegno sulla Responsabilità amministrativa e Anticorruzione (modello 3)","location":[5008,5104]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","mentions":[{"text":"dichiarazione di non trovarsi in una delle situazioni di controllo di cui all'art. 2359","location":[8885,8972]}],"count":1},{"type":"DATA_DOCUMENTO","text":"6 settembre 2011","mentions":[{"text":"6 settembre 2011","location":[995,1011]}],"count":1},{"type":"M_06_ISCRIZIONE_CAMERA","text":"(modello 6)","mentions":[{"text":"(modello 6)","location":[5662,5673]}],"count":1},{"type":"M_01_ETICO","text":"Patto Etico ed Integrità (Modello 1)","mentions":[{"text":"Patto Etico ed Integrità (Modello 1)","location":[22325,22361]}],"count":1},{"type":"D_12_01_VISIONE","text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","mentions":[{"text":"dichiarazione con la quale l’Offerente attesta di aver preso visione e conoscenza di tutta la documentazione di gara","location":[7469,7585]}],"count":1},{"type":"DATA_DOCUMENTO","text":"18 aprile 2016","mentions":[{"text":"18 aprile 2016","location":[1834,1848]}],"count":1},{"type":"D_12_08_CONTROLLO","text":"situazione di controllo di cui all'art. 2359","mentions":[{"text":"situazione di controllo di cui all'art. 2359","location":[9061,9105]}],"count":1}],"language":"it","status":200,"idAttachment":"5f6896064f88cb76ae6df0cb"}
2020-09-21 14:01:43,114 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- INIT --
2020-09-21 14:01:43,221 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 14:01:44,703 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-9] saveObjectOnDb -- END --
2020-09-21 14:01:44,727 ERROR com.ibm.snam.idm.web_socket.CreateSupplierController [clientInboundChannel-9] JSONObject["tenderNumber"] not found.
2020-09-21 14:02:42,327 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting garaOverview
2020-09-21 14:02:42,360 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning garaOverview
2020-09-21 14:02:45,990 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-5] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 14:02:45,998 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-5] getUserNotification -- INIT --
2020-09-21 14:02:46,031 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] getSuppliersByTenderId -- INIT --
2020-09-21 14:02:46,043 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 14:02:46,200 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getSuppliersByTenderId -- INIT --
2020-09-21 14:02:46,219 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 14:02:46,537 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-5] Found 0 notification(s) for user RIDP86Z
2020-09-21 14:02:46,539 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-5] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 14:02:52,100 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getSuppliersByTenderId -- END --
2020-09-21 14:02:52,737 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-7] getSuppliersByTenderId -- END --
2020-09-21 14:02:58,029 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting fornitoreOverview
